Frame,Frametime,PlayerUpdate,glfwPollEvents,WorldUpdate,InputUpdate,ChunkBuildMesh,Raycasting,CsvStuff,Draw UI,Update,ImGuiRender,WorldDrawChunks,DrawChunks,OpenGLRender
109,16153,3,452,2573,459,2572,1,12,102,3053,70,384,390,588
110,16690,3,378,2515,384,2514,1,12,141,2919,69,470,477,715
111,17154,2,1101,2465,1108,2463,0,12,98,3593,69,389,395,586
112,16202,5,474,3012,486,3010,1,14,298,3525,96,571,583,1006
113,17109,6,673,2491,683,2489,1,13,124,3200,69,405,411,636
114,17199,5,479,2530,489,2528,1,12,248,3044,105,615,629,1017
115,17224,4,504,2820,513,2818,1,12,114,3355,69,417,423,640
116,17711,6,1246,3469,1254,3466,1,19,188,4754,105,779,792,1120
117,14734,3,933,3856,947,3854,1,20,140,4833,125,609,625,925
118,15999,6,572,2650,581,2648,1,12,128,3255,70,433,440,671
119,16974,6,1181,2364,1192,2362,0,15,261,3584,94,603,619,1027
120,16693,3,452,2600,457,2599,0,14,131,3078,69,484,491,722
121,16663,6,420,3246,426,3242,1,20,216,3705,110,717,730,1109
122,17586,6,882,2598,890,2596,1,13,213,3513,70,457,464,783
123,15773,7,711,2772,723,2769,1,13,139,3524,73,502,510,767
124,16775,7,855,3735,869,3732,1,17,169,4637,72,531,542,869
125,16598,5,672,2571,682,2569,1,16,269,3281,79,594,603,1005
126,17965,3,18,2769,22,2766,1,16,229,2815,81,544,556,924
127,15488,5,36,2521,44,2520,0,14,199,2588,71,617,625,924
128,16775,4,26,2524,33,2523,0,13,92,2578,70,449,456,631
129,16678,6,90,2602,100,2599,1,16,115,2730,72,470,476,706
130,16987,2,16,2297,20,2296,0,11,80,2334,69,442,449,599
131,16188,4,48,2806,59,2804,2,23,132,2899,106,571,578,832
132,16581,3,59,2342,64,2340,0,12,98,2426,70,467,473,670
133,17120,3,22,2767,26,2765,1,14,103,2815,70,467,475,670
134,16592,4,92,2604,99,2601,1,16,208,2730,100,504,517,867
135,16842,7,33,2840,39,2838,1,13,109,2904,72,484,491,719
136,16368,4,66,3080,72,3078,1,14,208,3177,92,589,603,943
137,18098,5,31,2719,38,2717,0,15,120,2782,72,505,514,736
138,17388,6,62,3894,430,3891,2,22,299,4359,105,1059,1073,1527
139,17611,4,754,3195,765,3191,1,22,265,3994,113,812,831,1281
140,15090,8,48,3829,59,3825,1,20,218,3922,102,840,856,1240
141,16241,9,124,3193,137,3190,1,18,286,3367,91,702,711,1131
142,18913,5,25,3437,33,3434,1,19,157,3500,99,714,728,1058
143,16075,5,191,3144,201,3141,1,822,178,4181,116,759,773,1129
144,18411,3,617,3702,625,3699,1,14,335,4351,78,799,815,1308
145,14876,3,272,2873,279,2871,1,15,167,3176,71,721,739,1033
146,14802,3,580,2427,589,2426,0,14,92,3038,71,495,502,688
147,16420,8,493,2825,506,2822,1,14,248,3361,77,620,630,1013
148,16634,6,1007,2421,1016,2419,0,14,208,3462,72,590,601,941
149,16342,5,619,2599,629,2598,0,13,98,3252,71,513,520,715
150,17033,6,511,2546,521,2544,0,14,163,3092,69,545,553,829
151,16507,6,1216,2509,1229,2508,0,12,197,3763,74,581,589,896
152,16626,2,719,2321,725,2321,0,13,174,3066,70,573,582,860
153,16689,5,605,2563,611,2562,1,12,142,3196,68,601,609,856
154,16615,2,678,2735,685,2733,1,16,145,3444,94,642,653,1011
155,16692,6,551,2527,559,2525,1,15,160,3113,72,613,621,912
156,17682,4,498,2512,504,2511,0,12,94,3036,70,543,550,728
157,15568,3,606,2439,613,2438,0,12,121,3072,69,566,573,790
158,17680,5,393,2605,400,2604,0,14,100,3029,73,556,562,759
159,15630,3,472,2313,479,2312,0,12,103,2810,70,568,575,768
160,16648,2,587,2502,593,2501,0,11,96,3112,69,588,595,765
161,17066,3,843,2350,851,2349,0,12,116,3223,70,557,565,778
162,16407,6,595,2579,604,2578,0,12,131,3207,71,581,588,814
163,18649,5,861,2553,869,2552,0,13,90,3445,70,563,569,749
164,14966,6,520,3080,528,3077,1,12,124,3632,70,585,593,818
165,16507,8,552,2619,565,2617,1,17,121,3218,83,576,583,799
166,17507,2,293,2312,298,2311,0,13,90,2628,73,558,568,750
167,16544,7,705,2549,714,2547,0,12,84,3287,70,573,579,745
168,16502,3,530,2491,539,2490,0,12,98,3049,69,583,589,772
169,16712,5,1227,2525,1236,2523,0,14,89,3784,69,578,584,763
170,15878,6,658,2592,665,2591,0,13,87,3281,70,574,580,750
171,17342,5,642,2339,651,2337,0,14,101,3015,70,593,600,789
172,16311,5,1756,2802,1770,2800,2,18,219,4608,94,811,825,1173
173,17001,5,699,2566,707,2564,1,13,157,3298,95,668,679,944
174,17331,6,676,2799,688,2795,1,14,92,3515,69,606,613,802
175,15848,2,429,2485,436,2484,0,12,83,2939,69,584,591,752
176,17422,7,621,2614,627,2613,0,12,99,3265,70,597,604,800
177,16384,2,1287,2520,1296,2518,0,12,98,3835,81,622,631,902
178,15776,2,826,2377,833,2376,0,12,91,3228,70,667,673,845
179,18000,6,708,2520,715,2518,0,13,89,3258,68,601,608,788
180,16037,2,536,2403,543,2401,0,11,85,2963,70,601,608,771
181,15851,6,654,2465,662,2463,0,11,179,3149,71,853,861,1126
182,17321,6,476,2521,482,2519,0,13,113,3027,71,655,673,893
183,17047,6,678,2902,687,2899,1,11,89,3612,69,614,621,803
184,16606,3,577,2704,585,2701,1,14,154,3312,91,618,629,892
185,16758,4,1080,3203,1088,3200,1,15,212,4327,94,938,950,1277
186,16673,3,813,3735,820,3733,1,14,127,4579,95,829,837,1083
187,16975,4,383,2542,388,2540,0,13,93,2952,69,634,640,822
188,17148,6,267,2386,274,2385,0,10,85,2682,68,642,650,816
189,16645,7,684,2887,696,2884,0,16,136,3612,82,925,934,1195
190,16342,6,1147,3019,1161,3017,1,17,119,4209,83,1028,1036,1292
191,16540,6,635,2957,647,2955,1,16,183,3633,84,1026,1035,1361
192,17846,7,616,3239,627,3237,1,18,118,3898,82,871,882,1136
193,15848,6,690,2730,700,2729,0,16,117,3458,83,884,892,1126
194,16523,7,733,2545,744,2542,1,19,144,3323,107,927,940,1248
195,17103,6,746,2720,758,2717,0,17,131,3506,83,900,908,1168
196,17428,8,638,2689,647,2687,0,13,147,3362,82,901,909,1170
197,17784,6,758,3904,770,3900,2,22,316,4711,117,1537,1564,2110
198,16957,11,1072,2935,1092,2932,1,20,252,4068,95,1341,1359,1790
199,14952,8,858,3531,876,3525,2,21,340,4447,90,1176,1188,1694
200,15937,5,696,3059,705,3057,1,24,195,3799,136,1357,1374,1775
201,16662,5,706,2698,716,2697,0,16,109,3440,83,918,927,1145
202,17819,7,613,2793,624,2792,0,14,129,3443,83,952,960,1192
203,16812,6,39,2836,49,2835,0,14,90,2911,82,925,934,1114
204,16281,6,37,2896,47,2894,0,15,89,2970,81,928,937,1116
205,16804,9,34,3007,43,3005,0,15,88,3079,82,920,932,1109
206,16829,7,35,2879,44,2877,0,15,90,2950,81,923,931,1112
207,16498,6,37,3124,46,3122,0,15,92,3197,82,942,951,1133
208,16696,7,35,3221,45,3220,0,15,92,3293,100,938,946,1129
209,16581,6,38,2819,47,2818,0,16,88,2893,81,945,954,1132
210,16246,9,122,3176,138,3173,2,23,304,3355,104,1297,1313,1804
211,16460,6,35,2709,43,2706,2,20,202,2785,93,1082,1093,1440
212,16924,6,37,2720,47,2719,0,15,153,2793,84,1042,1052,1297
213,16717,5,32,2820,40,2818,0,1141,145,4012,97,990,1011,1297
214,17248,6,41,2915,51,2913,0,15,199,2993,81,1281,1290,1580
215,16907,7,37,3185,46,3183,1,18,145,3261,84,1099,1108,1378
216,16498,7,37,3631,46,3630,0,17,102,3708,82,965,974,1174
217,16072,6,34,3339,45,3337,0,16,103,3411,83,977,986,1188
218,16974,4,35,2928,44,2927,0,14,100,2996,83,976,984,1183
219,16682,8,36,2899,45,2897,0,16,93,2974,83,984,994,1180
220,16496,6,30,2930,41,2928,0,12,98,2993,81,989,997,1186
221,17238,7,30,3067,37,3066,0,15,103,3131,83,996,1005,1207
222,16786,5,35,3627,45,3624,2,20,251,3705,104,1334,1346,1758
223,16354,8,40,3875,52,3871,4,37,270,3986,166,1405,1417,1861
224,16294,9,46,2892,58,2888,1,17,237,2982,109,1181,1208,1632
225,16949,7,35,2849,44,2847,1,19,122,2926,84,1021,1029,1285
226,18036,7,31,2848,40,2846,0,18,94,2917,81,1022,1032,1219
227,14498,9,55,3881,69,3877,2,23,291,3990,85,1203,1214,1663
228,18611,8,37,2813,47,2812,1,18,156,2892,84,1023,1032,1316
229,16131,13,64,4046,81,4042,2,19,249,4167,98,1401,1419,1858
230,15766,9,45,3066,58,3062,1,18,226,3159,85,1089,1100,1525
231,18184,7,43,2925,56,2923,0,18,186,3011,88,1073,1082,1398
232,16150,5,1928,2888,1938,2884,2,23,344,5715,116,1625,1643,2171
233,15480,8,1216,2754,1237,2751,1,18,206,4027,84,1074,1082,1431
234,17844,9,39,3087,66,3085,1,19,174,3189,83,1082,1091,1404
235,16430,13,76,3712,114,3708,2,23,333,3874,200,1685,1702,2236
236,17683,9,55,2830,80,2826,2,18,249,2944,91,1226,1237,1642
237,14684,6,45,2916,67,2913,2,22,280,3019,115,1125,1138,1562
238,16563,2,192,2801,202,2800,0,16,99,3026,82,1068,1076,1270
239,16621,6,30,2546,50,2545,2,19,84,2628,79,1051,1060,1223
240,16801,3,23,2988,34,2987,0,14,82,3042,80,1041,1049,1204
241,16310,6,32,2587,54,2585,1,19,259,2672,134,1732,1745,2190
242,17108,5,94,2671,111,2670,0,12,95,2802,82,1073,1081,1266
243,16704,5,96,2920,148,2918,0,11,190,3092,150,1212,1224,1581
244,17477,8,868,2781,892,2780,1,18,204,3706,81,1106,1114,1454
245,16061,4,308,2793,322,2792,0,14,118,3140,81,1204,1215,1429
246,17751,6,511,2752,527,2751,1,22,115,3313,109,1011,1019,1243
247,15703,10,1258,2719,1285,2716,2,20,255,4043,105,1111,1128,1605
248,17233,5,675,2621,694,2620,1,15,131,3342,79,1027,1034,1301
249,16310,7,756,2806,778,2803,1,18,240,3619,83,1125,1135,1528
250,16035,3,710,2478,727,2477,0,13,124,3226,99,1116,1127,1389
251,16675,8,667,2434,680,2433,0,14,104,3142,89,1109,1122,1333
252,17766,3,3132,2566,3169,2565,0,12,113,5756,78,1096,1105,1313
253,15644,6,54,2917,71,2914,1,16,116,3016,80,1087,1095,1303
254,18175,5,82,2875,96,2874,0,10,97,2992,76,1016,1023,1193
255,16013,4,39,2918,55,2915,1,18,164,3002,115,1218,1227,1536
256,16267,7,31,2743,45,2741,0,14,197,2814,83,1249,1259,1557
257,17078,6,31,3107,52,3105,2,19,156,3192,92,1162,1171,1489
258,16499,7,931,2470,950,2468,0,15,145,3447,81,1363,1373,1647
259,17322,7,1548,2966,1566,2964,1,18,119,4562,83,1160,1170,1423
260,15733,9,1135,3771,1155,3767,2,22,285,4966,159,1752,1771,2244
261,17638,4,615,2683,642,2681,1,17,260,3351,97,1390,1401,1793
262,15538,5,755,3178,776,3175,1,20,125,3988,86,1169,1178,1441
263,17583,6,1334,2887,1357,2884,2,19,257,4278,83,1257,1268,1670
264,16218,5,629,2761,646,2759,1,21,131,3438,101,1206,1216,1499
265,16653,3,704,2710,720,2709,1,17,117,3455,82,1183,1191,1431
266,16308,6,553,2445,572,2443,0,16,114,3044,82,1181,1191,1409
267,17332,5,750,2593,771,2592,0,16,134,3390,81,1191,1199,1448
268,16207,4,1185,2473,1202,2472,1,15,119,3700,83,1186,1194,1430
269,16807,2,649,2708,660,2706,1,29,203,3404,190,1322,1333,1727
270,16997,3,476,2808,489,2806,1,17,117,3322,82,1211,1219,1461
271,16463,3,974,2643,993,2642,0,16,124,3660,91,1310,1318,1550
272,16812,4,754,2812,767,2811,1,16,130,3604,83,1264,1274,1544
273,16827,5,1033,3108,1133,3105,2,21,311,4278,127,1594,1617,2117
274,15897,6,598,3026,619,3022,2,22,304,3680,98,1379,1394,1877
275,17974,6,445,2640,461,2638,0,16,134,3128,94,1228,1237,1499
276,15590,3,940,2462,955,2459,0,14,179,3439,81,1353,1361,1647
277,17012,6,617,2578,641,2576,0,17,176,3247,82,1327,1335,1625
278,16558,7,32,2864,53,2862,0,17,160,2946,83,1275,1285,1559
279,16424,5,511,2767,527,2765,1,16,199,3322,112,1564,1574,1923
280,16598,6,582,2959,603,2956,1,25,136,3600,90,1246,1257,1535
281,16899,8,503,3068,522,3065,1,19,120,3622,84,1250,1258,1506
282,17024,6,733,2878,754,2877,0,19,177,3663,83,1354,1363,1653
283,17385,6,603,2684,620,2682,1,22,279,3337,129,1992,2009,2470
284,16778,7,545,3030,563,3028,1,23,158,3630,107,1314,1324,1630
285,17019,9,59,3736,86,3732,2,23,277,3862,126,1774,1787,2233
286,16080,6,805,2388,823,2387,0,16,238,3239,84,1490,1500,1860
287,16432,5,31,2925,51,2923,2,21,289,3008,83,1787,1803,2243
288,16317,5,37,2769,53,2768,0,14,123,2846,83,1297,1305,1527
289,16884,6,34,2603,59,2602,0,15,103,2689,87,1282,1290,1491
290,16119,4,31,2729,50,2727,0,14,273,2804,82,1581,1590,1958
291,17161,7,29,0,50,,1,26,248,89,171,1717,1729,2169
292,16037,5,737,0,754,,9,28,135,801,126,1608,1618,1914
293,17516,2,25,0,37,,1,17,111,61,193,1333,1353,1679
294,16667,6,36,0,56,,1,29,139,96,202,1795,1809,2085
295,16448,6,29,0,49,,1,22,204,82,168,1665,1677,2065
296,16498,7,37,0,59,,1,28,126,100,131,1976,1989,2275
297,17700,5,34,0,57,,1,21,174,89,189,1731,1741,2088
298,16156,7,43,0,64,,0,24,307,100,174,2168,2188,2756
299,17195,6,139,0,157,,1,27,273,195,159,1922,1948,2566
300,16912,6,43,0,64,,1,28,295,105,277,2200,2221,2825
301,15706,10,44,0,71,,1,27,256,115,172,2557,2569,3016
302,16507,6,180,0,214,,2,26,146,254,137,1721,1731,2035
303,16124,6,122,0,175,,1,25,164,213,193,1849,1864,2254
304,17424,6,33,0,53,,1,24,311,88,220,1959,1975,2506
305,17033,6,37,0,57,,2,28,121,97,152,1685,1695,1977
306,15886,6,33,0,56,,1,25,163,91,154,1828,1847,2157
307,17733,6,33,0,54,,1,27,330,94,176,1684,1699,2245
308,15825,6,34,0,53,,1,23,113,87,131,1727,1736,1969
309,17091,4,32,0,54,,1,27,191,91,189,1694,1706,2085
310,16382,8,101,0,125,,2,39,227,179,250,2174,2202,2690
311,17302,8,33,0,49,,2,25,243,88,179,1949,1959,2443
312,17653,7,450,0,470,,1,29,200,513,203,2426,2448,3071
313,16076,8,109,0,130,,1,34,276,177,213,2312,2331,2835
314,15325,4,288,0,305,,1,29,260,343,214,2738,2755,3207
315,17106,7,382,0,401,,1,29,163,443,105,1404,1414,1687
316,16116,7,276,0,292,,1,29,124,333,130,1675,1686,1984
317,17450,5,290,0,304,,1,29,237,344,171,1692,1705,2141
318,16174,5,391,0,410,,1,2178,152,2599,90,1301,1312,1606
319,17087,6,333,0,352,,1,29,147,393,161,1691,1701,2013
320,16760,6,592,0,613,,0,25,156,651,115,1617,1631,2016
321,16259,3,346,0,359,,1,18,117,384,138,1674,1686,1926
322,17205,5,33,0,54,,1,27,227,91,169,1667,1681,2096
323,17577,8,48,0,70,,1,26,203,111,214,1873,1884,2347
324,15512,9,44,0,68,,1,23,268,106,184,1700,1713,2244
325,17109,6,31,0,49,,1,29,307,90,189,2203,2223,2762
326,17243,5,35,0,53,,1,22,213,84,129,1651,1664,2072
327,15360,6,377,0,392,,1,26,249,430,168,1713,1725,2180
328,17459,5,691,0,709,,1,33,170,756,161,1917,1928,2253
329,16342,8,495,0,514,,1,19,127,548,167,1634,1645,1945
330,16785,5,31,0,51,,1,27,134,88,141,1854,1864,2160
331,16285,5,325,0,346,,1,21,147,379,131,1716,1730,2097
332,16460,7,729,0,748,,1,29,127,791,129,1676,1689,1989
333,17926,6,35,0,55,,2,27,225,95,175,1829,1843,2261
334,15648,7,32,0,50,,1,25,115,87,147,1736,1745,1989
335,18357,7,41,0,63,,1,32,206,110,188,1709,1723,2131
336,15455,5,82,0,184,,0,29,292,224,198,2192,2206,2744
337,16408,3,295,0,307,,0,20,221,336,205,1621,1631,2022
338,16770,5,32,0,52,,1,25,147,88,127,1842,1851,2157
339,17143,6,37,0,59,,1,25,191,96,188,1833,1846,2228
340,16533,6,26,0,41,,0,20,457,71,163,1653,1666,2313
341,17020,6,29,0,47,,1,24,393,82,242,1691,1707,2293
342,15857,3,713,0,727,,8,19,127,761,124,1746,1755,2009
343,17057,6,32,0,52,,0,23,225,86,173,1671,1683,2095
344,16644,5,33,0,55,,1,22,281,88,153,2276,2289,2692
345,16266,6,35,0,55,,1,22,150,89,136,1933,1947,2252
346,17100,6,35,0,58,,1,27,273,96,497,3095,3125,3767
347,17451,5,42,0,64,,1,26,120,101,163,1682,1693,1991
348,16183,7,41,0,61,,1,27,214,100,229,1951,1969,2502
349,16911,5,36,0,60,,1,26,143,96,148,1799,1809,2166
350,16325,9,53,0,75,,1,26,270,116,143,1821,1836,2278
351,16371,6,33,0,55,,1,24,188,91,139,1844,1854,2204
352,17444,5,31,0,53,,1,25,290,90,212,2545,2576,3197
353,16026,7,94,0,109,,1,23,210,143,169,1677,1695,2101
354,16606,6,376,0,400,,1,27,178,438,129,1816,1829,2168
355,16300,6,577,0,680,,0,24,132,718,136,1658,1667,1945
356,16396,7,253,0,270,,1,29,184,311,147,1684,1694,2063
357,17711,6,271,0,286,,1,22,176,320,185,1955,1965,2323
358,15699,5,269,0,286,,1,27,188,324,150,1948,1963,2624
359,16724,2,164,0,174,,0,16,193,196,179,1375,1392,1794
360,18093,5,259,0,275,,1,32,180,318,168,1857,1878,2299
361,17046,6,457,0,478,,1,47,300,539,243,2789,2815,3482
362,16451,9,58,0,87,,1,36,339,138,236,2511,2532,3349
363,15524,5,557,0,571,,2,24,259,605,146,1559,1575,2147
364,16655,8,880,0,923,,1,32,378,974,221,2366,2390,2999
365,16859,5,247,0,260,,1,25,268,296,174,1716,1730,2205
366,16837,7,477,0,496,,1,27,127,535,163,1704,1715,2001
367,16711,5,337,0,357,,1,22,133,389,127,1698,1710,1975
368,16809,5,728,0,749,,1,25,279,785,126,1589,1601,2048
369,16676,5,597,0,617,,1,18,160,645,123,1870,1883,2177
370,16937,6,37,0,60,,1,26,201,98,160,2065,2080,2429
371,16359,5,301,0,327,,0,26,126,366,130,1659,1671,2004
372,16989,7,37,0,58,,1,25,138,95,146,1814,1823,2100
373,16522,7,40,0,64,,1,26,126,102,145,1723,1739,2016
374,16620,7,47,0,73,,1,29,239,115,228,1900,1925,2536
375,17857,9,631,0,650,,1,36,246,704,147,2040,2056,2492
376,15559,7,374,0,393,,1,28,273,433,153,1962,1975,2440
377,16650,7,35,0,52,,1,24,255,89,138,1589,1600,2018
378,16916,5,39,0,61,,1,27,140,100,173,1787,1799,2135
379,16232,5,32,0,51,,1,22,115,84,141,1730,1739,1975
380,17191,7,37,0,62,,1,24,131,100,131,1914,1929,2217
381,15980,8,41,0,62,,1,21,162,96,106,1375,1387,1655
382,16170,7,397,0,415,,2,26,151,454,163,1902,1914,2222
383,18501,9,694,0,712,,2,36,172,764,231,1833,1844,2208
384,16608,3,506,0,520,,0,19,126,547,148,1626,1636,1962
385,15109,3,665,0,679,,0,18,190,704,167,1676,1687,2061
386,19087,6,734,0,753,,1,110,148,874,143,1724,1735,2100
387,15112,6,793,0,813,,1,33,238,860,200,2407,2432,2918
388,17590,5,780,0,800,,1,32,266,844,133,1918,1936,2419
389,15558,6,694,0,718,,2,29,177,762,139,1849,1867,2274
390,16649,6,803,0,825,,1,22,283,861,199,2007,2029,2659
391,16826,5,661,0,684,,1,25,172,719,147,1781,1794,2136
392,16477,6,586,0,605,,1,20,128,637,126,1663,1673,1930
393,16516,6,737,0,759,,2,31,262,804,138,1805,1815,2274
394,16607,4,1162,0,1178,,1,24,142,1211,133,1633,1648,1963
395,16805,7,608,0,626,,1,28,133,667,163,1782,1793,2084
396,17398,5,636,0,652,,1,23,177,685,192,1813,1825,2250
397,16529,7,608,0,627,,1,30,128,671,129,1757,1767,2065
398,15824,4,615,0,636,,1,22,300,667,116,1873,1887,2339
